รหัส9หลัก,ชื่อหน่วยงาน,รหัสสังกัด,สังกัด,รหัสประเภท,ประเภท,ระดับขีดความสามารถ,จำนวนเตียง,รหัสจังหวัด,จังหวัด,รหัสอำเภอ,อำเภอ,รหัสตำบล,ตำบล,รหัสหมู่,หมู่,สถานะ,สถานะการเปิดบริการ,ที่อยู่,รหัสไปรษณีย์,โทรศัพท์,โทรสาร,รหัสระดับการบริการ,ระดับการบริการ,รหัสประเภทบริการ,ประเภทบริการ,รหัสการเปลี่ยนแปลง,ชื่อการเปลี่ยนแปลง,หมายเหตุ,วันที่กำหนดรหัส,วันที่ยกเลิกรหัส,วันที่เปิดบริการ,วันที่ปิดบริการ,วันที่ปรับปรุงข้อมูลล่าสุด,รหัส5หลัก
002414300,คลินิกแพทย์ทรงพล,29000,เอกชน ไม่ระบุ,16,คลินิกเอกชน,,,20,จ.ชลบุรี,01,อ.เมืองชลบุรี,01, ต.บางปลาสร้อย,00,หมู่ 0,01,เปิดดำเนินการ,6/4-5 ถ.วชิรปราการ,20000,038790235,,,,S,บริการ  ,00,,,2010-07-24,,,,,24143, 
002425500,คลินิกพญาไทเวชกรรม สาขา บ่อวิน,29000,เอกชน ไม่ระบุ,16,คลินิกเอกชน,,,20,จ.ชลบุรี,07,อ.ศรีราชา,08, ต.บ่อวิน,03,หมู่ 3,01,เปิดดำเนินการ,310/4-5,20230,0383379988,,,,,,00,,,2010-08-30,,2002-04-01,,,24255, 
002425600,คลินิกพญาไทเวชกรรม สาขา สหพัฒน์,29000,เอกชน ไม่ระบุ,16,คลินิกเอกชน,,,20,จ.ชลบุรี,07,อ.ศรีราชา,04, ต.บึง,00,หมู่ 0,01,เปิดดำเนินการ,99/167-168,20110,038062101,,,,,,00,,,2010-08-30,,2002-04-01,,,24256, 
002425900,คลินิกเวชกรรเฉพาะทางพัทยาแพทย์เฉพาะทาง,29000,เอกชน ไม่ระบุ,16,คลินิกเอกชน,,,20,จ.ชลบุรี,04,อ.บางละมุง,02, ต.หนองปรือ,09,หมู่ 9,01,เปิดดำเนินการ,116/2 ถ.พัทยากลาง,20260,0818183306,,,,,,00,,,2010-08-30,,,,,24259, 
002426000,คลินิกเวชกรรมแพทย์วิทยา,29000,เอกชน ไม่ระบุ,16,คลินิกเอกชน,,,20,จ.ชลบุรี,07,อ.ศรีราชา,03, ต.ทุ่งสุขลา,10,หมู่ 10,01,เปิดดำเนินการ,114/58,20230,0384909985,,,,,,00,,,2010-08-30,,,,,24260, 
002426100,คลินิกหมอสุรัตน์เวชกรรม,29000,เอกชน ไม่ระบุ,16,คลินิกเอกชน,,,20,จ.ชลบุรี,01,อ.เมืองชลบุรี,04, ต.แสนสุข,00,หมู่ 0,01,เปิดดำเนินการ,100 ถ.สุขุมวิท,20130,038390109,,,,,,00,,,2010-08-30,,,,,24261, 
002426200,คลินิกอายุรกรรมหมอชัชวาล,29000,เอกชน ไม่ระบุ,16,คลินิกเอกชน,,,20,จ.ชลบุรี,07,อ.ศรีราชา,01, ต.ศรีราชา,00,หมู่ 0,01,เปิดดำเนินการ,13/1-2 ถ.สุรศักดิ์,20110,038328376,,,,,,00,,,2010-08-30,,,,,24262, 
002426300,นายแพทย์โอภาสคลินิกเวชกรรม,29000,เอกชน ไม่ระบุ,16,คลินิกเอกชน,,,20,จ.ชลบุรี,04,อ.บางละมุง,02, ต.หนองปรือ,09,หมู่ 9,01,เปิดดำเนินการ,312-7-8,20260,038425833,,,,,,00,,,,,,,,24263, 
002426400,คลินิกแพทย์คมวุฒิ,29000,เอกชน ไม่ระบุ,16,คลินิกเอกชน,,,20,จ.ชลบุรี,07,อ.ศรีราชา,01, ต.ศรีราชา,00,หมู่ 0,01,เปิดดำเนินการ,184/1 ถ.สุรศักดิ์,20110,038328177,,,,,,,,,2010-08-30,,,,,24264, 
002426500,คลินิกแพทย์พงศ์ศักดิ์,29000,เอกชน ไม่ระบุ,16,คลินิกเอกชน,,,20,จ.ชลบุรี,07,อ.ศรีราชา,01, ต.ศรีราชา,00,หมู่ 0,01,เปิดดำเนินการ,1 ถ.เทศบาล 1,20110,038323796,,,,,,00,,,2010-08-30,,,,,24265, 
002426600,สถานพยาบาลเทศเวชกรรมทั่วไป,29000,เอกชน ไม่ระบุ,16,คลินิกเอกชน,,,20,จ.ชลบุรี,01,อ.เมืองชลบุรี,01, ต.บางปลาสร้อย,00,หมู่ 0,01,เปิดดำเนินการ,104/15ก ซ.หน้าวัดต้นสน ถ.อัคนิวาต,20000,038284354-5,,,,,,00,,,2010-08-30,,,,,24266, 
002426700,คลินิกแพทย์สมควร,29000,เอกชน ไม่ระบุ,16,คลินิกเอกชน,,,20,จ.ชลบุรี,07,อ.ศรีราชา,01, ต.ศรีราชา,00,หมู่ 0,01,เปิดดำเนินการ,148/3 ถ.สุรศักดิ์ 1,20110,038312373,,,,,,00,,,2010-08-30,,,,,24267, 
002426800,คลินิกเวชกรรมแพทย์ประสงค์,29000,เอกชน ไม่ระบุ,16,คลินิกเอกชน,,,20,จ.ชลบุรี,07,อ.ศรีราชา,01, ต.ศรีราชา,00,หมู่ 0,01,เปิดดำเนินการ,137/68 ถ.สุขุมวิท,20110,038314966,,,,,,00,,,2010-08-30,,,,,24268, 
002426900,คลินิก หู คอ จมูก สัตหีบเวชกรรมเฉพาะทาง,29000,เอกชน ไม่ระบุ,16,คลินิกเอกชน,,,20,จ.ชลบุรี,09,อ.สัตหีบ,01, ต.สัตหีบ,05,หมู่ 5,01,เปิดดำเนินการ,82/128 ถ.สุขุมวิท,20180,038439466,,,,,,,,,2010-08-30,,,,,24269, 
002427000,ศรีราชาโพลีคลินิกเวชการ,29000,เอกชน ไม่ระบุ,16,คลินิกเอกชน,,,20,จ.ชลบุรี,07,อ.ศรีราชา,05, ต.หนองขาม,11,หมู่ 11,01,เปิดดำเนินการ,661/12-13 ถ.สุขาภิบาล 8,20280,038762820,,,,,,00,,,2010-08-30,,,,,24270, 
002427200,คลินิกแพทย์วันชัยระบบทางเดินปัสสาวะ,29000,เอกชน ไม่ระบุ,16,คลินิกเอกชน,,,20,จ.ชลบุรี,07,อ.ศรีราชา,01, ต.ศรีราชา,00,หมู่ 0,01,เปิดดำเนินการ,81/10 ถ.เจิมจอมพล,20110,038324856,,,,,,00,,,2010-08-30,,,,,24272, 
002427300,คลินิกแพทย์สวัสดิพงศ์,29000,เอกชน ไม่ระบุ,16,คลินิกเอกชน,,,20,จ.ชลบุรี,04,อ.บางละมุง,02, ต.หนองปรือ,10,หมู่ 10,01,เปิดดำเนินการ,20/1 ถ.เขาพระตำหนัก,20260,038710254,,,,,,,,,2010-08-30,,,,,24273, 
002427400,คลินิกเวชกรรมแพทย์ปริภา,29000,เอกชน ไม่ระบุ,16,คลินิกเอกชน,,,20,จ.ชลบุรี,07,อ.ศรีราชา,02, ต.สุรศักดิ์,08,หมู่ 8,01,เปิดดำเนินการ,372/119,20100,0891064040,,,,,,00,,,2010-08-30,,,,,24274, 
002427500,คลินิกแพทย์พงศ์ศักดิ์,29000,เอกชน ไม่ระบุ,16,คลินิกเอกชน,,,20,จ.ชลบุรี,05,อ.พานทอง,01, ต.พานทอง,00,หมู่ 0,01,เปิดดำเนินการ,59/4-5 ถ.พานทอง-หัวไผ่,20160,038740118,,,,,,00,,,2010-08-30,,,,,24275, 
002427600,คลินิกแพทย์อภิชาติ,29000,เอกชน ไม่ระบุ,16,คลินิกเอกชน,,,20,จ.ชลบุรี,07,อ.ศรีราชา,03, ต.ทุ่งสุขลา,08,หมู่ 8,01,เปิดดำเนินการ,209/96 ถ.สุขาภิบาล 8,20230,038354212,,,,,,00,,,2010-08-30,,,,,24276, 
002427700,คลินิก หู คอ จมูก ภูมิแพ้หมอบรรเจิด,29000,เอกชน ไม่ระบุ,16,คลินิกเอกชน,,,20,จ.ชลบุรี,07,อ.ศรีราชา,01, ต.ศรีราชา,00,หมู่ 0,01,เปิดดำเนินการ,90 ถ.สุรศักดิ์ 1,20110,038323223,,,,,,,,,2010-08-30,,,,,24277, 
001375403,ศูนย์ประกันสุขภาพ สาขา พัทยาเหนือ,30002,หน่วยงานอิสระ ไม่ระบุ,08,ศูนย์สุขภาพชุมชน ของ รพ.,,,20,จ.ชลบุรี,04,อ.บางละมุง,08, ต.นาเกลือ,06,หมู่ 6,01,เปิดดำเนินการ,6/59-60,20260,038423294,,10,1 ปฐมภูมิ,,,,,,2010-08-30,,2010-02-22,,,99847, 
001375404,ศูนย์ประกันสุขภาพ สาขา แหลมฉบัง,30002,หน่วยงานอิสระ ไม่ระบุ,08,ศูนย์สุขภาพชุมชน ของ รพ.,,,20,จ.ชลบุรี,07,อ.ศรีราชา,03, ต.ทุ่งสุขลา,10,หมู่ 10,01,เปิดดำเนินการ,4/3-4,20110,038491880,038311009,10,1 ปฐมภูมิ,,,00,,,2010-08-30,,2004-01-05,,,99846, 
001375405,ศูนย์ประกันสุขภาพ สาขาบ่อวิน,30002,หน่วยงานอิสระ ไม่ระบุ,08,ศูนย์สุขภาพชุมชน ของ รพ.,,,20,จ.ชลบุรี,07,อ.ศรีราชา,08, ต.บ่อวิน,06,หมู่ 6,01,เปิดดำเนินการ,271/31-32,20230,038346644,038311009,10,1 ปฐมภูมิ,,,00,,,2010-08-30,,2001-07-09,,,99845, 
001375407,ศูนย์ประกันสุขภาพ สาขาสหพัฒน์,30002,หน่วยงานอิสระ ไม่ระบุ,08,ศูนย์สุขภาพชุมชน ของ รพ.,,,20,จ.ชลบุรี,07,อ.ศรีราชา,05, ต.หนองขาม,00,หมู่ 0,01,เปิดดำเนินการ,664/4-6,20280,038481720,038311009,10,1 ปฐมภูมิ,,,00,,,2010-08-30,,2003-01-06,,,99843, 
002427800,คลินิกเวชกรรมไร่กล้วย,29000,เอกชน ไม่ระบุ,16,คลินิกเอกชน,,,20,จ.ชลบุรี,07,อ.ศรีราชา,02, ต.สุรศักดิ์,07,หมู่ 7,01,เปิดดำเนินการ,119/10,20110,0897723252,,,,,,00,,,2010-08-30,,,,,24278, 
002427900,คลินิกเวชกรรมแพทย์เกรียงไกร,29000,เอกชน ไม่ระบุ,16,คลินิกเอกชน,,,20,จ.ชลบุรี,07,อ.ศรีราชา,01, ต.ศรีราชา,00,หมู่ 0,01,เปิดดำเนินการ,98/13,20110,038325791,,,,,,00,,,2010-08-30,,,,,24279, 
002428000,คลินิกรัตนาการแพทย์,29000,เอกชน ไม่ระบุ,16,คลินิกเอกชน,,,20,จ.ชลบุรี,07,อ.ศรีราชา,01, ต.ศรีราชา,00,หมู่ 0,01,เปิดดำเนินการ,31 ถ.สุขุมวิท,20110,015900983,,,,,,00,,,2010-08-30,,,,,24280, 
002428100,คลินิกแพทย์จรุง,29000,เอกชน ไม่ระบุ,16,คลินิกเอกชน,,,20,จ.ชลบุรี,01,อ.เมืองชลบุรี,04, ต.แสนสุข,00,หมู่ 0,01,เปิดดำเนินการ,3 ถ.สุขุมวิท,20130,03839431,,,,,,00,,,2010-08-30,,,,,24281, 
002428200,คลินิกอนันต์การแพทย์,29000,เอกชน ไม่ระบุ,16,คลินิกเอกชน,,,20,จ.ชลบุรี,07,อ.ศรีราชา,01, ต.ศรีราชา,00,หมู่ 0,01,เปิดดำเนินการ,41/43 ถ.สุรศักดิ์,20110,038311038,,,,,,00,,,2010-08-30,,,,,24282, 
002428300,คลินิกธนเวช,29000,เอกชน ไม่ระบุ,16,คลินิกเอกชน,,,20,จ.ชลบุรี,01,อ.เมืองชลบุรี,05, ต.บ้านสวน,09,หมู่ 9,01,เปิดดำเนินการ,252/12 ถ.สุขุมวิท,20000,038270434,,,,,,00,,,2010-08-30,,,,,24283, 
002428400,คลินิกแพทย์กมล-แพทย์คงศักดิ์,29000,เอกชน ไม่ระบุ,16,คลินิกเอกชน,,,20,จ.ชลบุรี,07,อ.ศรีราชา,01, ต.ศรีราชา,00,หมู่ 0,01,เปิดดำเนินการ,90/6 ถ.สุรศักดิ์ 1,20110,038313439,,,,,,00,,,2010-08-30,,,,,24284, 
002428500,คลินิกเวชกรรมคุณหมอไพรัช,29000,เอกชน ไม่ระบุ,16,คลินิกเอกชน,,,20,จ.ชลบุรี,07,อ.ศรีราชา,02, ต.สุรศักดิ์,02,หมู่ 2,01,เปิดดำเนินการ,377/153 ,20110,038310628,,,,,,00,,,2010-08-30,,,,,24285, 
002428600,คลินิกแพทย์กนก,29000,เอกชน ไม่ระบุ,16,คลินิกเอกชน,,,20,จ.ชลบุรี,07,อ.ศรีราชา,03, ต.ทุ่งสุขลา,07,หมู่ 7,01,เปิดดำเนินการ,164/123,20230,038766083,,,,,,00,,,2010-08-30,,,,,24286, 
002428700,จีระชนจักษุคลินิก,29000,เอกชน ไม่ระบุ,16,คลินิกเอกชน,,,20,จ.ชลบุรี,07,อ.ศรีราชา,01, ต.ศรีราชา,00,หมู่ 0,01,เปิดดำเนินการ,19/41-42 ถ.เจิมจอมพล,20110,038323722,,,,,,00,,,2010-08-30,,,,,24287, 
002428800,คลินิกเวชกรรมเฉพาะทางศรีราชาอายุรแพทย์,29000,เอกชน ไม่ระบุ,16,คลินิกเอกชน,,,20,จ.ชลบุรี,07,อ.ศรีราชา,01, ต.ศรีราชา,00,หมู่ 0,01,เปิดดำเนินการ,49 ถ.เจิมจอมพล,20110,081811/8358,,,,,,00,,,2010-08-30,,,,,24288, 
002430000,มิตรไมตรีคลินิกเวชกรรม(เนินพลับหวาน),29000,เอกชน ไม่ระบุ,16,คลินิกเอกชน,,,20,จ.ชลบุรี,04,อ.บางละมุง,02, ต.หนองปรือ,00,หมู่ 0,01,เปิดดำเนินการ,67/50-51 หมู่ที่ 5 ซ.เนินพลับหวาน ถ.สุขุมวิท,20150,038426856,,,,S,บริการ  ,00,,,2010-09-03,,,,,24300, 
002431500,ศรีจุฬาคลินิกเวชกรรม,29000,เอกชน ไม่ระบุ,16,คลินิกเอกชน,,,20,จ.ชลบุรี,09,อ.สัตหีบ,01, ต.สัตหีบ,01,หมู่ 1,01,เปิดดำเนินการ,0395 ถ.สายกลาง,20180,038700000,,,,,,00,,,2010-09-07,,,,,24315, 
002431700,คลินิกแพทย์เกียงไกร,29000,เอกชน ไม่ระบุ,16,คลินิกเอกชน,,,20,จ.ชลบุรี,09,อ.สัตหีบ,01, ต.สัตหีบ,08,หมู่ 8,01,เปิดดำเนินการ,7/10 ถ.สุขุมวิท,20180,0384436904,,,,,,00,,,2010-09-07,,,,,24317, 
002431800,คลินิกแพทย์ธีรศักดิ์,29000,เอกชน ไม่ระบุ,16,คลินิกเอกชน,,,20,จ.ชลบุรี,09,อ.สัตหีบ,01, ต.สัตหีบ,02,หมู่ 2,01,เปิดดำเนินการ,18/77-78,20180,0818394924,,,,,,00,,,2010-09-07,,,,,24318, 
002432900,คลินิกแพทย์ฤกษ์โรจน์,29000,เอกชน ไม่ระบุ,16,คลินิกเอกชน,,,20,จ.ชลบุรี,09,อ.สัตหีบ,02, ต.นาจอมเทียน,04,หมู่ 4,01,เปิดดำเนินการ,159/22,20180,0382381087,,,,,,00,,,2010-09-07,,,,,24329, 
002433000,คลินิกแพทย์จอมเทียน,29000,เอกชน ไม่ระบุ,16,คลินิกเอกชน,,,20,จ.ชลบุรี,04,อ.บางละมุง,02, ต.หนองปรือ,12,หมู่ 12,01,เปิดดำเนินการ,131/60 ซ.ชัยพฤกษ์ ถ.สุขุมวิท,20260,038232614,,,,,,00,,,2010-09-07,,,,,24330, 
002433100,คลินิกเวชกรรมแพทย์ชวัช,29000,เอกชน ไม่ระบุ,16,คลินิกเอกชน,,,20,จ.ชลบุรี,04,อ.บางละมุง,08, ต.นาเกลือ,05,หมู่ 5,01,เปิดดำเนินการ,1-2 ถ.พัทยา-นาเกลือ,20150,038221072,,,,,,00,,,2010-09-07,,,,,24331, 
002433200,มงกุฎบ่อวินคลินิกเวชกรรม,29000,เอกชน ไม่ระบุ,16,คลินิกเอกชน,,,20,จ.ชลบุรี,07,อ.ศรีราชา,08, ต.บ่อวิน,03,หมู่ 3,01,เปิดดำเนินการ,116/67,20230,038337373,,,,,,,,,,,,,,24332, 
002431900,คลินิกแพทย์พัลลภเวชกรรม,29000,เอกชน ไม่ระบุ,16,คลินิกเอกชน,,,20,จ.ชลบุรี,09,อ.สัตหีบ,03, ต.พลูตาหลวง,02,หมู่ 2,01,เปิดดำเนินการ,20/21ถ.ทางหลวง 331,20180,038244185,,,,,,00,,,2010-09-07,,,,,24319, 
002465900,ชลบุรีคลินิกเวชกรรม,29000,เอกชน ไม่ระบุ,16,คลินิกเอกชน,,,20,จ.ชลบุรี,01,อ.เมืองชลบุรี,16, ต.เสม็ด,01,หมู่ 1,01,เปิดดำเนินการ,119/19 ถ.พระยาสัจจา,20000,038287708 , 038287709,038287709,,,S,บริการ  ,09,อื่นๆ,,2010-12-15,,2010-08-27,,,24659, 
002466600,คณะการแพทย์แผนไทยอภัยภูเบศร มหาวิทยาลัยบูรพา,20000,กระทรวงศึกษาธิการ ไม่ระบุ,13,ศูนย์บริการสาธารณสุข,,,20,จ.ชลบุรี,01,อ.เมืองชลบุรี,04, ต.แสนสุข,00,หมู่ 0,01,เปิดดำเนินการ,169,20131,038102631,038102631,10,1 ปฐมภูมิ,S,บริการ  ,,,,2011-01-31,,2010-10-18,,,24666, 
002467100,ศูนย์บริการสาธารณสุขเทศบาลเมืองหนองปรือ,23000,องค์การบริหารส่วนท้องถิ่น ไม่ระบุ,13,ศูนย์บริการสาธารณสุข,,,20,จ.ชลบุรี,04,อ.บางละมุง,02, ต.หนองปรือ,10,หมู่ 10,01,เปิดดำเนินการ,199,20150,038249820,0382482582,10,1 ปฐมภูมิ,S,บริการ  ,,,,2011-02-15,,2010-08-16,,,24671, 
002469900,คลินิกหมอฤทธิเดชเวชกรรมเฉพาะทาง,29000,เอกชน ไม่ระบุ,16,คลินิกเอกชน,,,20,จ.ชลบุรี,01,อ.เมืองชลบุรี,11, ต.บางทราย,01,หมู่ 1,01,เปิดดำเนินการ,91,20000,038221776,,,,S,บริการ  ,,,,2011-06-06,,2003-04-01,,,24699, 
002470000,คลินิกกายภาพบำบัดนาเกลือ,29000,เอกชน ไม่ระบุ,16,คลินิกเอกชน,,,20,จ.ชลบุรี,04,อ.บางละมุง,08, ต.นาเกลือ,04,หมู่ 4,01,เปิดดำเนินการ,14 ถ.พัทยา-นาเกลือ,20150,0850457971,038221776,,,,S,บริการ  ,,,,2011-06-06,,,,,24700, 
002410600,คลินิกสิงห์โต-พัชรินทร์การแพทย์,29000,เอกชน ไม่ระบุ,16,คลินิกเอกชน,,,20,จ.ชลบุรี,01,อ.เมืองชลบุรี,03, ต.บ้านโขด,00,หมู่ 0,01,เปิดดำเนินการ,843/63 ซ.ตลาดใหม่ ถ.สุขุมวิท,20000,038-275360,,,,S,บริการ  ,00,,,2010-07-23,,,,,24106, 
002411300,คลินิกแพทย์พนิต,29000,เอกชน ไม่ระบุ,16,คลินิกเอกชน,,,20,จ.ชลบุรี,01,อ.เมืองชลบุรี,06, ต.หนองรี,00,หมู่ 0,01,เปิดดำเนินการ,88/2 หมู่ที่ 7,20000,038-272340,,,,S,บริการ  ,00,,,2010-07-23,,,,,24113, 
002453500,คลินิกเวชกรรมเฉพาะทางแพทย์ธเนศ,29000,เอกชน ไม่ระบุ,16,คลินิกเอกชน,,,20,จ.ชลบุรี,07,อ.ศรีราชา,01, ต.ศรีราชา,00,หมู่ 0,01,เปิดดำเนินการ,52 ถ.สุรศํกดิ์ 1,20110,038320200,,,,,,,,,2010-10-06,,,,,24535, 
002413200,คลินิกเวชกรรมแพทย์พิชัย,29000,เอกชน ไม่ระบุ,16,คลินิกเอกชน,,,20,จ.ชลบุรี,01,อ.เมืองชลบุรี,16, ต.เสม็ด,03,หมู่ 3,01,เปิดดำเนินการ,178/31,20000,0816893777,,,,S,บริการ  ,00,,,2010-07-24,,,,,24132, 
002391400,โรงพยาบาลปิยะเวชช์บ่อวิน,29000,เอกชน ไม่ระบุ,15,โรงพยาบาลเอกชน,,55,20,จ.ชลบุรี,07,อ.ศรีราชา,08, ต.บ่อวิน,08,หมู่ 8,01,เปิดดำเนินการ,28/8 ,20230,038345333,038345333*103,,,S,บริการ  ,,,,2009-01-04,,2009-01-09,,,23914, 
003149700,สหคลินิกบางพระเมดิคอลเซนเตอร์,29000,เอกชน ไม่ระบุ,16,คลินิกเอกชน,,,20,จ.ชลบุรี,07,อ.ศรีราชา,07, ต.บางพระ,02,หมู่ 2,01,เปิดดำเนินการ,238/15,20110,038251299,,,,S,บริการ  ,01,ตั้งใหม่,,2014-08-28,,2014-05-27,,,31497, 
004053800,ศูนย์ไตเทียมเทศบาลเมืองหนองปรือ,23000,องค์การบริหารส่วนท้องถิ่น ไม่ระบุ,13,ศูนย์บริการสาธารณสุข,,,20,จ.ชลบุรี,04,อ.บางละมุง,02, ต.หนองปรือ,10,หมู่ 10,01,เปิดดำเนินการ,199/2,20150,038115109,038115109,,,S,บริการ  ,,,,2014-12-30,,2015-02-01,,,40538, 
004075000,โรงพยาบาลวิภาราม อมตะนคร,29000,เอกชน ไม่ระบุ,15,โรงพยาบาลเอกชน,,100,20,จ.ชลบุรี,01,อ.เมืองชลบุรี,12, ต.คลองตำหรุ,01,หมู่ 1,01,เปิดดำเนินการ,700/888,20000,038-316999,038-457015,,,,S,บริการ  ,,,,2015-03-30,,2015-01-16,,,40750, 
004076100,คลินิกเวชกรรมหมอกวาง,29000,เอกชน ไม่ระบุ,16,คลินิกเอกชน,,,20,จ.ชลบุรี,01,อ.เมืองชลบุรี,07, ต.นาป่า,12,หมู่ 12,01,เปิดดำเนินการ,9/103  ซอย หมอยายรัก,20000,095-506-9902,,,,S,บริการ  ,,,,2015-05-26,,2015-03-05,,,40761, 
004076800,โรงพยาบาลทั่วไป ขนาดกลาง สมิติเวช ชลบุรี,29000,เอกชน ไม่ระบุ,15,โรงพยาบาลเอกชน,,57,20,จ.ชลบุรี,01,อ.เมืองชลบุรี,05, ต.บ้านสวน,03,หมู่ 3,01,เปิดดำเนินการ,888/88 ถ.สุขุมวิท ,20000,033038888,,,,S,บริการ  ,01,ตั้งใหม่,,2015-06-17,,2015-06-01,,,40768, 
004084400,คลินิกเวชกรรมแพทย์เอส.เค,29000,เอกชน,16,คลินิกเอกชน,,,20,จ.ชลบุรี,09,อ.สัตหีบ,05, ต.แสมสาร,02,หมู่ 2,01,เปิดดำเนินการ,18/2,20180,097-9969409,,,,S,บริการ  ,,, ถ.เลียบชายทะเล,2015-08-17,,2014-11-04,,,40844, 
000189900,โรงพยาบาลส่งเสริมสุขภาพตำบลเตาถ่าน,21002,กระทรวงสาธารณสุข สำนักงานปลัดกระทรวงสาธารณสุข,18,โรงพยาบาลส่งเสริมสุขภาพตำบล,,0,20,จ.ชลบุรี,09,อ.สัตหีบ,01, ต.สัตหีบ,08,หมู่ 8,01,เปิดดำเนินการ,,,,,10,1 ปฐมภูมิ,,,,,,,,,,,01899, 
000181900,โรงพยาบาลส่งเสริมสุขภาพตำบลสำนักบก,21002,กระทรวงสาธารณสุข สำนักงานปลัดกระทรวงสาธารณสุข,18,โรงพยาบาลส่งเสริมสุขภาพตำบล,,0,20,จ.ชลบุรี,01,อ.เมืองชลบุรี,18, ต.สำนักบก,02,หมู่ 2,01,เปิดดำเนินการ,,,,,10,1 ปฐมภูมิ,,,,,,,,,,,01819, 
000016400,สำนักงานสาธารณสุขอำเภอสัตหีบ,21002,กระทรวงสาธารณสุข สำนักงานปลัดกระทรวงสาธารณสุข,02,สำนักงานสาธารณสุขอำเภอ,,0,20,จ.ชลบุรี,09,อ.สัตหีบ,01, ต.สัตหีบ,08,หมู่ 8,01,เปิดดำเนินการ,  8   ถ.สุขุมวิท ,,,,,,,,,,,,,,,,00164, 
000182500,โรงพยาบาลส่งเสริมสุขภาพตำบลบ้านหนองบอนแดง,21002,กระทรวงสาธารณสุข สำนักงานปลัดกระทรวงสาธารณสุข,18,โรงพยาบาลส่งเสริมสุขภาพตำบล,,0,20,จ.ชลบุรี,02,อ.บ้านบึง,05, ต.หนองบอนแดง,02,หมู่ 2,01,เปิดดำเนินการ,,,,,10,1 ปฐมภูมิ,,,,,,,,,,,01825, 
000185500,โรงพยาบาลส่งเสริมสุขภาพตำบลบ้านเกาะล้าน,21002,กระทรวงสาธารณสุข สำนักงานปลัดกระทรวงสาธารณสุข,18,โรงพยาบาลส่งเสริมสุขภาพตำบล,,0,20,จ.ชลบุรี,04,อ.บางละมุง,08, ต.นาเกลือ,07,หมู่ 7,01,เปิดดำเนินการ,,,,,10,1 ปฐมภูมิ,,,,,,,,,,,01855, 
000183600,โรงพยาบาลส่งเสริมสุขภาพตำบลหนองเสือช้าง,21002,กระทรวงสาธารณสุข สำนักงานปลัดกระทรวงสาธารณสุข,18,โรงพยาบาลส่งเสริมสุขภาพตำบล,,0,20,จ.ชลบุรี,03,อ.หนองใหญ่,03, ต.หนองเสือช้าง,02,หมู่ 2,01,เปิดดำเนินการ,,,,,10,1 ปฐมภูมิ,,,,,,,,,,,01836, 
000184000,โรงพยาบาลส่งเสริมสุขภาพตำบลเขาซก,21002,กระทรวงสาธารณสุข สำนักงานปลัดกระทรวงสาธารณสุข,18,โรงพยาบาลส่งเสริมสุขภาพตำบล,,0,20,จ.ชลบุรี,03,อ.หนองใหญ่,05, ต.เขาซก,02,หมู่ 2,01,เปิดดำเนินการ,,,,,10,1 ปฐมภูมิ,,,,,,,,,,,01840, 
000186200,โรงพยาบาลส่งเสริมสุขภาพตำบลหน้าประดู่,21002,กระทรวงสาธารณสุข สำนักงานปลัดกระทรวงสาธารณสุข,18,โรงพยาบาลส่งเสริมสุขภาพตำบล,,0,20,จ.ชลบุรี,05,อ.พานทอง,08, ต.หน้าประดู่,04,หมู่ 4,01,เปิดดำเนินการ,,,,,10,1 ปฐมภูมิ,,,,,,,,,,,01862, 
000182100,โรงพยาบาลส่งเสริมสุขภาพตำบลบ้านหมื่นจิตร,21002,กระทรวงสาธารณสุข สำนักงานปลัดกระทรวงสาธารณสุข,18,โรงพยาบาลส่งเสริมสุขภาพตำบล,,0,20,จ.ชลบุรี,02,อ.บ้านบึง,02, ต.คลองกิ่ว,05,หมู่ 5,01,เปิดดำเนินการ,,,,,10,1 ปฐมภูมิ,,,,,,,,,,,01821, 
000182000,โรงพยาบาลส่งเสริมสุขภาพตำบลบ้านหัวกุญแจ,21002,กระทรวงสาธารณสุข สำนักงานปลัดกระทรวงสาธารณสุข,18,โรงพยาบาลส่งเสริมสุขภาพตำบล,,0,20,จ.ชลบุรี,02,อ.บ้านบึง,02, ต.คลองกิ่ว,01,หมู่ 1,01,เปิดดำเนินการ,,,,,10,1 ปฐมภูมิ,,,,,,,,,,,01820, 
000187600,โรงพยาบาลส่งเสริมสุขภาพตำบลท่าข้าม,21002,กระทรวงสาธารณสุข สำนักงานปลัดกระทรวงสาธารณสุข,18,โรงพยาบาลส่งเสริมสุขภาพตำบล,,0,20,จ.ชลบุรี,06,อ.พนัสนิคม,11, ต.ท่าข้าม,01,หมู่ 1,01,เปิดดำเนินการ,,,,,10,1 ปฐมภูมิ,,,,,,,,,,,01876, 
000182300,โรงพยาบาลส่งเสริมสุขภาพตำบลมาบไผ่,21002,กระทรวงสาธารณสุข สำนักงานปลัดกระทรวงสาธารณสุข,18,โรงพยาบาลส่งเสริมสุขภาพตำบล,,0,20,จ.ชลบุรี,02,อ.บ้านบึง,03, ต.มาบไผ่,01,หมู่ 1,01,เปิดดำเนินการ,,,,,10,1 ปฐมภูมิ,,,,,,,,,,,01823, 
