Date,Time,02T,03T,05T,07T,10T,11T,12T,15T,59T,61T,48T,49T,50T,52T,53T,54T,08T,13T,14T,16T,17T,18T,19T,20T,21T,22T,24T,25T,26T(เก่า),26T(ใหม่),27T,28T(เก่า),28T(ใหม่),29T,30T,31T,32T,33T,34T,35T,36T,37A,38A,39T,40T,41T,42T,43T,46T,47T,60T(เก่า),60T(ใหม่),62T,63T,44T,57T,58T,67T,68T,69T,70T,71T,72T,73T,74T
5/23/2014,19:00:00,36,18,60,24,31,26,23,10,37,-,53,72,60,16,31,64,31,73,-,50,24,49,19,28,42,34,70,27,19,,56,-,,27,14,21,37,27,-,28,41,39,96,-,48,41,27,24,40.4,33,31,,22,16,28,41,25,56,24,41,21,38,-,13,45
5/23/2014,20:00:00,33,15,28,21,33,28,29,8,24,-,48,49,64,11,18,55,25,62,-,30,12,33,27,43,28,28,86,7,19,,43,-,,30,15,18,27,22,-,25,45,54,89,-,21,33,23,39,59.7,24,21,,20,14,25,42,23,96,18,64,25,43,-,10,48
5/23/2014,21:00:00,21,-,27,20,31,26,20,3,-,-,54,40,56,11,36,27,20,22,-,38,17,30,28,47,32,17,75,13,14,,36,-,,29,13,15,28,16,-,24,46,46,89,-,24,19,35,43,47,27,22,,22,14,36,25,13,74,15,29,18,39,-,21,7
5/23/2014,22:00:00,24,14,30,20,27,24,22,5,-,-,50,37,41,12,54,16,21,19,-,40,17,26,13,62,33,7,73,18,19,,69,-,,20,10,14,24,24,-,68,42,26,92,-,20,27,22,50,46.9,24,26,,30,24,42,29,19,62,20,27,21,29,-,35,4
5/23/2014,23:00:00,17,12,21,15,31,22,19,8,19,-,36,31,51,13,64,15,23,24,-,191,19,36,26,36,30,15,50,9,18,,65,-,,12,11,11,19,10,-,27,31,26,75,-,27,24,23,40,41.9,28,26,,35,21,44,14,15,57,19,20,22,32,-,38,9
5/24/2014,0:00:00,23,3,15,14,28,20,10,20,16,-,32,45,36,9,32,10,18,34,-,52,16,34,12,27,34,19,62,16,22,,68,-,,17,9,10,13,10,-,27,22,37,38,-,20,26,27,28,35.9,14,35,,24,21,44,22,13,62,8,15,19,23,-,50,19
5/24/2014,1:00:00,28,4,19,15,20,19,12,35,11,-,34,13,53,9,2,16,15,47,-,43,21,25,14,37,42,20,61,17,-,,118,-,,15,3,11,15,10,-,29,17,23,74,-,19,22,26,30,31.1,17,36,,31,19,45,33,21,72,20,21,18,8,-,51,34
5/24/2014,2:00:00,40,10,25,14,23,13,14,20,13,-,43,42,44,13,2,21,21,26,-,32,37,21,15,35,58,16,62,10,58,,131,-,,14,-,12,15,8,-,31,19,39,85,-,21,27,38,30,34,12,33,,24,20,38,16,17,55,15,20,16,11,-,54,43
5/24/2014,3:00:00,59,41,35,22,21,9,37,16,19,-,40,47,59,17,3,22,37,41,-,46,52,26,12,37,58,28,80,11,21,,115,-,,13,-,15,19,5,-,22,15,24,85,-,24,25,34,31,32,17,28,,25,17,34,14,14,41,18,20,16,15,-,54,-
5/24/2014,4:00:00,43,34,48,29,20,14,29,27,31,-,55,47,60,22,22,47,44,64,-,54,50,43,30,70,45,19,105,15,33,,111,-,,17,3,18,18,6,-,22,25,22,92,-,20,32,36,24,32,15,20,,25,18,30,17,19,50,21,21,17,13,-,39,16
5/24/2014,5:00:00,47,33,47,41,19,20,24,21,33,-,54,76,55,23,73,53,46,51,-,59,53,68,-,67,37,27,183,12,27,,97,-,,15,8,22,25,5,-,22,27,20,88,-,17,30,39,27,30,22,14,,22,18,29,20,15,42,16,20,15,16,-,26,70
5/24/2014,6:00:00,67,39,61,45,32,33,39,20,39,-,72,99,74,26,43,54,58,49,-,85,66,58,-,94,34,54,186,21,37,,97,-,,25,14,26,42,10,-,34,33,23,96,-,21,32,35,25,29.1,32,10,,-,21,43,12,23,36,26,32,21,11,-,28,40
5/24/2014,7:00:00,95,59,40,39,42,39,47,19,32,-,90,124,87,33,2,67,66,-,-,95,37,79,16,54,33,25,97,18,21,,94,-,,26,19,34,31,22,-,33,26,41,84,-,15,45,36,30,34.1,4,7,,-,20,52,11,12,23,21,36,25,21,-,26,29
5/24/2014,8:00:00,57,49,27,32,35,38,49,15,27,-,73,80,71,40,2,53,47,-,-,102,19,66,25,15,43,24,30,-,12,,44,-,,35,19,40,24,23,-,37,22,51,67,-,14,38,38,45,38.3,17,5,,-,27,64,7,14,23,9,49,24,22,-,32,32
5/24/2014,9:00:00,62,21,24,25,27,35,42,14,28,-,68,74,83,27,5,48,33,17,-,58,32,46,33,6,26,27,25,5,7,,46,-,,28,18,49,33,21,-,23,24,38,64,-,18,48,40,31,51.9,28,5,,28,23,67,34,11,32,20,31,26,6,-,47,34
5/24/2014,10:00:00,50,22,27,32,97,33,23,10,25,-,65,84,89,20,6,43,30,50,-,32,31,44,16,4,24,24,32,9,5,,18,-,,38,17,33,29,29,-,25,17,28,77,-,18,46,46,23,47.8,29,5,,29,33,66,46,33,30,24,18,23,3,-,38,29
5/24/2014,11:00:00,37,31,32,42,27,29,39,15,25,-,51,63,75,16,15,52,28,52,-,35,53,35,17,11,28,15,20,5,7,,13,-,,30,19,22,23,30,-,24,24,30,81,-,19,40,30,24,37,56,15,,28,27,57,28,32,34,28,17,22,4,-,37,31
5/24/2014,12:00:00,37,31,25,36,33,25,50,16,24,-,49,50,83,13,16,62,32,22,-,36,46,30,34,11,31,20,30,7,9,,14,-,,35,22,23,26,37,-,21,29,21,72,-,26,39,29,25,35.8,57,15,,28,24,34,31,27,30,24,18,24,19,-,45,1
5/24/2014,13:00:00,38,44,41,45,37,28,55,13,39,-,69,69,86,10,21,59,38,45,-,23,40,32,29,14,32,25,26,23,16,,14,-,,30,28,20,31,23,-,27,23,34,71,-,20,38,28,20,29.9,56,8,,22,12,31,27,33,17,21,19,23,21,-,57,1
5/24/2014,14:00:00,54,57,31,48,35,32,41,11,41,-,80,76,84,13,24,53,28,82,-,35,33,33,40,13,25,27,32,8,16,,10,-,,36,24,21,30,26,-,17,14,33,68,-,90,40,13,50,26.1,75,5,,17,12,29,38,31,44,23,23,21,19,-,46,28
5/24/2014,15:00:00,46,44,24,54,44,39,32,7,47,-,78,75,61,16,29,62,27,57,-,35,32,32,35,32,31,39,27,10,12,,19,-,,23,18,34,36,16,-,19,21,26,86,-,19,30,20,42,30.9,47,6,,18,19,25,39,38,18,19,21,11,28,-,45,14
5/24/2014,16:00:00,48,45,32,50,48,50,40,11,42,-,65,94,84,16,30,53,30,61,-,30,28,23,25,42,36,40,28,18,15,,21,-,,31,12,15,34,29,-,21,17,37,95,-,19,50,27,27,28,104,10,,19,28,22,31,34,23,26,24,7,41,-,47,74
5/24/2014,17:00:00,50,35,33,49,52,52,43,11,37,-,58,92,75,16,20,54,31,37,-,26,22,32,69,46,45,32,43,15,26,,22,-,,37,12,25,39,28,-,32,23,52,95,-,23,33,17,23,27.3,65,18,,19,26,22,28,24,28,31,24,26,41,-,32,21
5/24/2014,18:00:00,43,38,31,35,42,45,35,11,28,-,50,34,78,17,15,80,28,68,-,28,29,30,28,73,33,39,60,44,25,,16,-,,108,16,43,65,34,-,48,34,37,84,-,20,43,18,17,36.6,13,47,,19,34,27,39,32,47,42,27,46,52,-,24,65
5/24/2014,19:00:00,35,37,41,35,37,36,12,7,33,-,56,54,53,17,25,68,24,72,-,48,16,37,54,129,43,34,98,45,21,,17,-,,113,16,58,73,36,-,33,38,29,81,-,35,61,20,19,54.5,10,76,,22,37,40,22,45,44,68,22,43,67,-,21,46
5/24/2014,20:00:00,39,19,41,29,26,36,31,5,38,-,51,38,64,17,31,52,29,-,-,29,17,36,24,75,78,28,86,24,24,,22,-,,36,16,86,66,37,-,33,39,47,92,-,33,85,34,27,73.1,16,41,,29,34,40,14,26,51,56,42,38,66,-,23,15
5/24/2014,21:00:00,27,7,28,28,28,33,23,4,-,-,56,63,60,16,40,38,25,72,-,50,28,27,23,50,120,22,110,18,22,,18,-,,38,18,77,62,40,-,44,37,45,83,-,23,62,35,21,77.7,10,17,,35,39,33,10,17,58,34,45,32,56,-,20,21
5/24/2014,22:00:00,24,10,22,20,22,25,17,9,23,-,44,41,56,12,64,19,22,49,-,43,27,22,15,37,41,16,83,24,18,,11,-,,31,20,76,48,44,-,39,39,39,91,-,15,64,84,26,64.9,12,24,,37,42,35,23,7,46,30,16,30,54,-,23,56
5/24/2014,23:00:00,32,19,21,17,16,24,16,5,21,-,39,47,52,9,72,15,24,18,-,30,30,26,23,39,31,15,107,17,19,,21,-,,18,20,32,34,55,-,26,47,39,92,-,29,56,31,40,60.7,13,24,,40,34,30,22,78,55,34,18,31,50,-,35,8
5/25/2014,0:00:00,21,9,25,18,16,22,14,12,17,-,46,39,44,7,64,16,24,38,-,30,23,21,6,48,30,13,139,15,25,,17,-,,21,14,18,27,32,-,29,46,55,106,-,16,56,34,43,49.7,8,26,,33,36,27,23,12,46,16,20,26,52,-,45,17
5/25/2014,1:00:00,21,7,21,13,16,19,16,20,18,-,34,17,46,6,2,17,23,21,-,48,25,24,16,44,42,12,137,17,29,,19,-,,15,8,9,23,22,-,39,37,34,109,-,19,44,35,43,38.1,33,28,,31,29,37,26,16,51,22,16,21,52,-,54,1
5/25/2014,2:00:00,21,6,26,16,20,18,14,12,12,-,35,43,-,7,20,14,16,46,-,45,20,25,3,33,31,15,135,9,78,,21,-,,14,8,13,20,9,-,27,27,31,99,-,25,45,26,34,41.9,19,-,,33,30,43,17,22,44,25,25,22,39,-,48,19
5/25/2014,3:00:00,23,27,21,17,19,16,34,6,16,-,50,48,-,9,8,21,19,32,-,34,12,30,12,28,40,9,101,10,42,,15,-,,32,12,14,27,17,-,23,19,39,83,-,19,36,29,30,37.1,23,-,,28,22,40,16,18,34,14,19,21,25,-,33,32
5/25/2014,4:00:00,25,7,26,19,25,13,12,7,14,-,47,43,-,10,36,32,19,-,-,41,17,23,19,20,32,12,104,8,82,,26,-,,34,18,18,27,14,-,22,26,19,78,-,17,27,30,18,39.1,37,33,,25,21,38,14,23,34,11,17,21,17,-,13,43
5/25/2014,5:00:00,30,9,33,21,21,10,11,6,18,-,49,55,83,13,-,34,19,27,-,25,18,31,-,26,37,20,107,8,46,,41,-,,44,27,29,29,13,-,25,31,25,98,-,15,23,34,10,42,44,22,,21,23,46,9,15,39,27,17,20,40,-,2,42
5/25/2014,6:00:00,39,22,41,27,27,13,28,13,22,-,52,85,71,14,-,67,25,31,-,25,32,34,2,23,42,23,147,8,25,,36,-,,60,31,36,38,22,-,62,32,32,95,-,40,24,43,11,42.1,35,22,,21,24,50,17,21,30,18,18,22,49,-,3,52
5/25/2014,7:00:00,43,27,34,39,42,22,36,17,95,-,76,86,74,18,-,110,30,-,-,29,6,40,6,60,45,26,86,8,31,,63,-,,67,31,42,53,32,-,47,27,44,81,-,47,50,36,12,45.5,31,21,,26,18,49,12,15,9,20,36,25,62,-,25,24
5/25/2014,8:00:00,40,19,31,41,50,32,34,10,-,-,71,88,75,25,-,67,27,18,-,36,34,38,27,55,52,29,71,4,16,,58,-,,46,32,50,27,31,-,30,27,76,64,-,32,48,32,23,61,22,11,,28,16,51,18,8,18,5,38,25,51,-,41,48
5/25/2014,9:00:00,44,7,21,36,50,38,33,13,-,-,58,44,72,23,2,58,34,61,-,-,54,40,26,,46,39,34,1,6,,28,-,,32,28,31,30,26,-,23,27,77,61,-,24,38,30,22,59.8,36,5,,33,23,40,36,24,28,24,44,34,55,-,43,45
5/25/2014,10:00:00,48,22,34,15,44,35,32,21,-,-,71,53,69,20,2,44,32,43,-,-,23,38,34,68,39,46,20,8,6,,25,-,,27,25,30,27,18,-,17,16,42,82,-,15,43,42,57,52,28,5,,35,26,27,37,24,34,23,88,33,80,-,45,33
5/25/2014,11:00:00,37,47,19,36,20,21,34,10,1,-,66,70,82,22,5,57,27,-,-,-,12,28,10,48,43,8,30,14,12,,32,-,,29,19,15,23,29,-,18,34,35,82,-,17,49,19,28,52.8,30,14,,26,18,32,24,26,39,30,33,21,94,-,50,40
5/25/2014,12:00:00,48,4,21,34,19,24,34,14,2,-,90,88,82,13,5,32,21,-,-,-,27,38,17,19,47,7,13,24,12,,20,-,,23,14,13,30,32,-,17,31,40,81,-,26,27,17,18,45.9,56,27,,19,17,39,19,21,32,33,26,25,77,-,51,39
5/25/2014,13:00:00,55,21,4,32,28,25,45,15,7,-,82,93,83,16,3,54,25,10,-,-,37,34,8,,25,21,30,34,2,,22,-,,27,10,13,18,36,-,26,16,40,79,-,25,41,15,18,44.2,39,24,,24,15,36,88,16,20,33,26,18,58,-,51,12
5/25/2014,14:00:00,43,44,41,26,33,27,47,8,18,-,81,89,91,27,13,69,35,19,-,-,54,39,19,,29,19,47,12,2,,25,-,,34,6,21,18,25,-,23,24,50,84,-,26,32,12,17,50.9,44,12,,23,21,39,38,27,19,25,23,9,47,-,38,49
5/25/2014,15:00:00,36,41,19,35,52,30,40,7,8,-,65,99,82,21,21,59,41,19,-,-,42,33,12,6,47,23,-,11,7,,13,-,,28,5,23,27,22,-,26,30,-,50,-,18,39,12,20,47.4,49,15,,14,6,39,31,33,22,40,24,10,49,-,27,28
5/25/2014,16:00:00,40,49,26,39,40,36,47,10,9,-,77,69,85,18,-,78,32,104,-,-,19,29,26,11,33,20,-,20,11,,21,-,,31,10,26,20,9,-,15,16,25,83,-,21,22,13,15,61.6,44,35,,13,8,26,36,21,61,16,30,17,51,-,24,24
5/25/2014,17:00:00,40,37,30,42,30,37,45,8,65,-,64,59,69,18,40,36,26,117,-,-,17,40,35,31,34,20,-,6,14,,15,-,,33,22,19,30,11,-,28,21,24,81,-,23,30,26,24,48.2,45,28,,13,11,23,61,23,81,26,31,17,47,-,32,45
5/25/2014,18:00:00,39,18,33,46,29,41,45,9,30,-,57,61,63,19,2,81,26,11,61,-,16,45,40,65,52,36,65,5,72,,13,-,,55,29,23,32,23,-,29,31,49,85,-,38,42,27,15,56.7,49,17,,11,24,25,75,13,91,31,32,14,58,-,31,34
5/25/2014,19:00:00,32,27,36,36,34,43,37,9,-,-,49,50,75,16,10,76,24,56,24,-,15,48,26,45,96,48,199,14,28,,15,-,,60,30,34,31,28,-,26,-,58,92,-,24,53,35,19,79.8,53,34,,15,15,27,66,5,88,31,45,22,82,-,17,36
5/25/2014,20:00:00,32,12,59,34,27,38,31,7,17,-,50,33,59,14,18,96,32,46,38,-,28,59,33,49,93,38,190,7,32,,14,-,,101,31,39,37,24,-,27,34,44,87,-,28,59,28,20,71.8,37,42,,20,27,22,51,16,67,32,30,29,82,-,6,6
5/25/2014,21:00:00,33,7,37,45,37,39,45,6,-,-,48,66,79,17,-,43,33,138,49,-,22,52,22,60,73,30,111,12,16,,20,-,,62,25,37,38,25,-,54,40,33,90,-,32,47,64,17,34.1,46,30,,19,29,25,51,2,76,20,34,41,71,-,14,62
5/25/2014,22:00:00,25,24,29,30,23,39,38,4,-,-,48,43,64,15,-,18,31,24,27,-,20,40,24,53,94,29,111,9,27,,12,-,,51,25,34,43,32,-,30,24,36,92,-,25,51,76,14,37.8,19,23,,25,33,36,58,9,61,11,34,49,62,-,21,37
5/25/2014,23:00:00,24,11,36,19,24,35,24,5,11,-,44,28,50,12,-,12,26,-,29,-,24,49,23,46,86,17,85,5,24,,11,-,,45,25,36,30,34,-,31,22,22,101,-,23,39,61,11,30.8,20,15,,31,33,39,44,2,71,1,31,52,57,-,25,47
5/26/2014,0:00:00,23,4,3,7,22,26,24,15,-,-,39,20,48,10,-,16,22,-,28,-,19,37,10,46,63,12,68,12,20,,9,-,,45,23,26,32,38,-,26,25,25,99,-,44,42,49,14,22.9,25,9,,30,23,53,49,15,68,6,24,49,43,-,26,2
5/26/2014,1:00:00,19,1,9,6,19,15,6,13,-,-,40,13,45,9,19,3,15,17,29,-,12,29,4,28,57,13,72,17,55,,17,-,,37,19,34,21,33,-,22,15,15,91,-,35,48,31,14,20,22,15,,26,19,68,35,31,60,11,24,47,16,-,7,24
5/26/2014,2:00:00,17,2,18,11,20,10,8,13,3,-,38,13,44,8,2,8,13,45,30,-,11,15,12,26,48,11,100,6,11,,18,-,,31,22,29,20,32,-,21,15,21,93,-,31,51,21,13,20,33,21,,24,19,62,41,23,59,7,19,44,11,-,2,2
5/26/2014,3:00:00,34,19,15,19,22,6,11,9,5,-,42,28,41,9,10,18,14,18,41,-,21,17,44,49,48,12,149,6,23,,21,-,,43,30,28,21,29,-,26,27,23,75,-,37,51,27,12,20.1,34,21,,27,17,38,38,40,57,16,21,44,23,-,2,38
5/26/2014,4:00:00,29,15,32,19,23,10,16,7,16,-,37,42,52,10,49,18,23,20,27,-,25,21,50,69,50,15,165,7,41,,26,-,,45,30,28,17,30,-,15,10,22,68,-,43,57,35,10,23.1,38,21,,26,15,23,49,32,48,16,21,39,23,-,2,97
5/26/2014,5:00:00,42,15,41,32,40,15,24,5,26,-,47,88,57,13,93,48,29,12,26,-,30,33,50,17,49,8,208,6,12,,19,-,,32,29,31,20,37,-,26,17,29,82,-,31,62,28,11,25.2,46,22,,21,22,20,46,21,47,12,19,35,19,-,12,40
5/26/2014,6:00:00,38,6,55,53,47,23,26,6,21,-,65,68,86,17,120,119,37,7,55,-,33,46,76,54,60,14,109,4,11,,39,-,,33,29,28,18,44,-,46,23,27,94,-,41,61,37,-,33.2,61,21,,22,17,26,22,15,43,15,21,34,14,-,25,30
5/26/2014,7:00:00,37,26,71,57,56,40,29,14,23,-,97,66,94,19,175,91,50,-,92,-,21,57,97,53,57,15,211,10,12,,61,-,,56,27,39,22,30,-,60,23,49,103,-,36,57,33,-,41,45,13,,25,19,28,27,10,48,12,37,37,11,-,36,-
5/26/2014,8:00:00,36,26,28,51,66,48,25,14,16,-,77,66,72,19,59,54,38,-,56,-,17,48,34,42,62,14,109,1,8,,35,-,,73,27,44,31,38,-,60,28,49,97,-,24,51,36,-,41.1,59,6,,27,15,29,13,6,34,2,16,43,30,-,52,19
5/26/2014,9:00:00,32,19,28,37,55,51,21,16,12,-,70,-,71,18,2,47,25,14,34,-,20,44,40,25,46,19,79,-,7,,21,-,,119,35,40,46,25,-,30,28,55,78,-,40,49,41,20,44,38,5,,33,20,36,-,23,31,21,20,41,32,-,62,4
5/26/2014,10:00:00,38,19,38,26,55,42,32,12,16,-,64,-,75,18,2,50,33,39,27,-,46,46,25,16,46,23,20,3,3,,19,-,,60,36,39,27,17,-,38,25,46,69,-,57,45,23,17,44,58,5,,27,17,37,52,19,27,20,33,45,18,-,53,36
5/26/2014,11:00:00,38,35,47,33,59,33,46,12,14,-,48,-,89,17,10,29,43,39,38,-,51,40,60,12,40,26,10,-,2,,28,-,,50,32,32,27,17,-,36,29,34,73,-,54,60,20,15,43.7,59,11,,-,25,29,49,30,23,23,36,40,29,-,32,84
5/26/2014,12:00:00,34,41,58,41,63,33,56,8,19,-,64,-,96,14,19,56,45,60,50,-,51,52,12,28,38,23,16,7,2,,43,-,,30,29,34,23,18,-,34,60,30,87,-,29,56,19,13,34,97,24,,-,20,24,36,10,24,26,48,36,49,-,26,6
5/26/2014,13:00:00,46,43,43,38,62,38,72,13,33,-,62,-,82,13,96,97,42,-,47,-,41,42,8,24,31,21,85,27,8,,41,-,,31,21,26,28,18,-,21,73,21,85,-,39,55,20,12,33.9,78,36,,15,11,20,41,58,19,10,40,30,52,-,43,59
5/26/2014,14:00:00,58,55,49,34,24,38,49,10,70,-,64,-,101,19,-,42,40,17,49,-,38,37,21,23,34,29,66,30,18,,-,-,,23,15,18,24,24,-,22,44,43,75,-,35,45,16,13,30.2,53,31,,15,12,24,43,43,13,27,31,25,63,-,52,25
5/26/2014,15:00:00,25,55,51,28,41,37,36,10,-,-,54,-,77,20,-,76,43,36,70,-,40,28,44,18,52,32,68,4,18,,-,-,,44,21,20,35,26,-,-,58,35,83,-,36,-,15,16,37.3,71,22,,17,14,19,32,52,27,21,45,22,77,-,19,80
5/26/2014,16:00:00,37,50,18,31,39,35,118,8,-,-,77,-,96,19,-,61,40,26,48,-,55,35,70,43,58,26,85,4,14,,27,-,,28,20,30,39,29,-,-,45,63,52,-,30,-,20,15,47.9,64,48,,13,20,18,68,67,21,33,55,12,115,-,31,62
5/26/2014,17:00:00,47,57,39,48,42,38,50,12,36,-,73,-,101,27,2,103,34,42,43,-,31,43,22,46,60,62,169,14,48,,22,-,,30,18,22,29,17,-,-,49,31,65,-,19,-,20,10,47.5,76,36,,9,16,22,17,12,46,23,25,12,124,-,52,29
5/26/2014,18:00:00,54,49,48,66,61,44,53,11,43,-,69,-,89,32,26,109,34,91,63,-,20,49,41,66,76,90,195,4,52,,19,-,,31,19,22,32,23,-,4,57,38,72,-,13,-,42,12,-,42,25,,10,20,25,27,10,46,43,50,13,108,-,59,38
5/26/2014,19:00:00,44,36,54,49,49,50,39,11,73,-,84,-,79,28,34,142,33,144,60,-,17,46,54,74,60,69,183,10,34,,20,-,,59,16,20,41,34,-,13,49,32,90,-,33,-,49,25,21,99,37,,13,21,31,36,26,91,69,42,11,95,-,56,102
5/26/2014,20:00:00,40,46,51,49,56,48,61,5,68,-,81,-,100,25,26,94,27,105,48,-,23,55,71,63,89,43,122,10,52,,25,-,,65,15,31,44,24,-,38,51,46,98,-,28,-,34,31,21.4,56,33,,21,31,36,27,12,84,69,29,18,100,-,59,22
5/26/2014,21:00:00,35,23,25,38,53,47,51,4,35,-,63,-,85,24,-,106,39,32,40,-,18,56,33,37,86,38,93,4,37,,19,-,,22,14,34,50,43,-,73,33,46,107,-,15,-,45,41,33.6,19,29,,32,39,33,36,52,68,29,37,30,86,-,61,77
5/26/2014,22:00:00,32,32,21,25,47,45,50,5,35,-,56,-,77,22,-,14,33,10,33,-,28,36,39,72,80,40,88,5,44,,7,-,,29,15,68,40,94,-,28,37,40,95,-,22,-,35,47,19.9,11,28,,28,40,36,33,16,55,25,33,29,96,-,50,35
5/26/2014,23:00:00,31,20,30,23,35,36,36,6,17,-,42,-,65,21,7,51,42,21,23,-,28,34,22,62,73,36,95,9,16,,4,-,,23,16,46,67,48,-,23,49,29,87,-,22,-,37,39,17.8,10,24,,21,29,50,21,1,52,25,34,22,82,-,24,18
5/27/2014,0:00:00,18,21,24,22,32,26,41,7,29,-,47,-,59,16,92,19,31,62,21,-,40,39,20,47,69,24,162,5,21,,10,-,,33,21,43,47,49,-,40,39,21,87,-,17,-,33,34,11,7,16,,21,24,56,11,7,57,24,30,20,58,-,31,16
5/27/2014,1:00:00,27,18,29,28,36,21,34,17,20,-,36,-,60,9,2,14,30,77,32,-,22,36,35,87,55,27,102,4,22,,9,-,,34,26,40,49,38,-,19,24,13,90,-,15,-,30,34,11,9,10,,18,24,53,26,7,52,31,26,24,16,-,43,46
5/27/2014,2:00:00,22,41,21,36,53,20,36,7,20,-,42,-,61,4,4,39,27,71,25,-,25,33,58,131,59,36,107,15,33,,13,-,,34,24,39,22,44,-,24,29,24,62,-,10,-,26,24,12,29,11,,17,24,57,19,13,40,24,22,22,2,-,49,58
5/27/2014,3:00:00,25,17,16,52,58,21,43,6,22,-,49,-,70,6,30,67,21,4,30,-,29,30,26,82,43,39,192,8,34,,12,-,,28,21,42,43,42,-,25,39,33,76,-,24,-,31,22,11.2,25,16,,17,18,50,16,6,42,24,25,20,7,-,47,16
5/27/2014,4:00:00,21,21,12,56,68,24,26,5,11,-,36,-,49,9,71,86,24,8,33,-,25,35,19,59,35,42,225,2,28,,16,-,,31,17,31,29,45,-,23,40,35,94,-,23,-,33,26,16.1,40,21,,18,15,44,25,9,44,23,24,22,24,-,31,24
5/27/2014,5:00:00,17,12,16,55,63,31,47,8,19,-,26,-,57,9,-,77,22,87,52,-,16,42,44,34,42,44,185,10,22,,16,-,,32,16,34,36,36,-,22,27,27,91,-,45,-,35,21,18.2,38,21,,18,19,55,22,7,43,28,30,22,41,-,24,32
5/27/2014,6:00:00,31,30,56,60,62,45,58,7,61,-,29,-,88,10,-,124,19,102,61,-,25,54,92,45,49,42,186,6,24,,27,-,,45,21,39,31,29,-,64,29,29,87,-,44,-,33,24,26.2,38,27,,22,17,69,18,13,48,35,31,26,85,-,20,26
5/27/2014,7:00:00,38,46,94,62,69,58,67,10,72,-,66,-,79,9,-,109,30,93,55,-,17,98,34,35,45,47,208,5,23,,45,-,,43,27,44,44,41,-,74,45,25,82,-,43,-,38,36,31.7,34,28,,25,15,75,24,9,24,20,45,28,115,-,41,19
5/27/2014,8:00:00,35,17,10,39,66,61,92,10,80,-,104,-,114,13,-,38,1,21,77,-,15,53,18,46,42,49,83,7,10,,39,-,,52,28,25,38,37,-,48,43,37,79,-,36,-,54,40,21.9,55,14,,24,21,63,9,1,19,2,49,30,108,-,53,11
5/27/2014,9:00:00,28,4,37,21,54,46,23,12,33,-,60,-,55,19,-,42,6,21,53,-,31,49,15,47,39,47,90,-,38,,36,-,,36,26,24,21,36,-,38,26,44,68,-,14,65,47,22,19.9,49,6,,24,17,95,34,19,32,24,52,28,83,-,32,63
5/27/2014,10:00:00,32,8,27,21,22,34,44,12,-,-,44,-,63,21,-,70,-,12,41,6,36,48,28,41,21,20,6,1,2,,24,-,,29,27,21,25,29,-,31,39,39,76,-,12,56,36,16,18.2,43,5,,20,17,106,44,7,15,25,36,21,73,-,41,44
5/27/2014,11:00:00,34,14,20,25,29,29,50,7,15,-,47,-,82,19,-,26,38,21,47,6,30,42,6,28,44,16,25,9,2,,11,-,,33,24,19,18,36,-,40,37,38,75,-,35,53,31,24,25,61,5,,17,18,39,58,28,29,25,29,12,65,-,47,2
5/27/2014,12:00:00,34,7,9,15,21,26,20,8,17,-,40,-,53,14,-,-,20,26,23,13,21,29,23,11,49,23,24,4,4,,12,-,,23,22,20,17,32,-,39,28,33,77,-,17,50,29,18,24.9,59,5,,29,15,37,27,16,32,26,31,9,60,-,44,41
5/27/2014,13:00:00,29,34,7,18,21,20,16,9,8,-,41,-,49,12,-,11,16,29,29,34,24,23,9,3,46,10,30,2,19,,9,-,,24,17,15,14,18,-,34,41,28,79,-,11,36,24,18,21.1,71,16,,52,14,37,45,17,27,17,31,13,55,-,30,16
5/27/2014,14:00:00,25,28,9,12,14,19,24,6,7,-,43,-,38,10,-,9,13,20,23,35,26,21,16,49,35,9,31,30,13,,8,-,,26,12,15,32,22,-,50,24,33,42,-,19,38,20,11,23.9,48,39,,45,14,44,20,34,23,40,33,15,30,-,-,52
5/27/2014,15:00:00,23,23,51,19,24,23,26,5,-,-,45,-,56,10,-,11,16,47,29,33,31,27,28,47,39,13,27,45,11,,11,-,,20,10,10,25,26,-,37,38,40,70,-,16,29,20,11,22.3,122,23,,20,20,50,22,29,19,9,26,17,24,-,-,32
5/27/2014,16:00:00,28,38,21,36,20,26,33,6,-,-,43,-,50,13,-,84,23,74,47,14,23,34,18,56,36,14,67,8,35,,14,-,,11,6,10,21,30,-,35,50,23,88,-,24,46,34,11,32.1,68,19,,15,17,44,49,26,17,20,11,20,49,-,-,4
5/27/2014,17:00:00,30,16,16,30,22,33,34,9,22,-,43,-,64,14,-,49,22,36,53,13,19,42,27,40,95,11,100,8,31,,12,-,,13,7,13,27,35,-,24,57,49,94,-,53,61,36,12,35.6,13,29,,20,14,56,24,16,22,26,2,18,47,-,-,53
5/27/2014,18:00:00,25,18,17,16,21,35,30,8,-,-,41,-,58,11,-,89,22,11,53,15,19,52,17,44,48,22,85,15,31,,9,-,,34,11,19,24,16,-,28,45,59,83,-,42,72,37,14,23.3,30,28,,28,26,65,59,23,36,46,29,18,39,-,-,64
5/27/2014,19:00:00,24,11,19,23,17,34,38,8,19,-,44,-,62,14,-,68,29,25,44,24,23,47,24,3,52,17,118,2,18,,9,-,,46,10,11,31,21,-,26,55,44,70,-,48,64,36,14,33.9,33,26,,27,23,62,81,20,33,71,39,15,31,-,-,44
